,0,1,2
2820,harry,hear,
2821,karkaroff,beckon,
2822,dumbledore,say,
2823,harry,glance,
2824,candle,burn,
2825,cedric,say,
2826,harry,say,
2827,inside,seem,
2828,cedric,say,
2829,harry,say,
2830,,tell,truth
2831,cedric,say,
2832,harry,tell,cedric
2833,cedric,head,
2834,,think,that
2835,,give,treat
2836,,put,name
2837,voldemort,ensure,
2838,,plot,murder
2839,harry,get,shock
2840,witch,sit,
2841,lady,say,
2842,violet,tell,
2843,harry,say,
2844,witch,say,
2845,lady,say,
2846,blast,knock,
2847,,roar,george
2848,harry,say,
2849,person,seem,
2850,jordan,unearth,banner
2851,,trick,line
2852,,want,more
2853,harry,manage,
2854,harry,say,
2855,ron,say,
2856,harry,become,
2857,ron,lay,
2858,harry,say,
2859,ron,say,
2860,,use,cloak
2861,harry,say,
2862,ron,say,
2863,harry,say,
2864,ron,raise,eyebrow
2865,harry,say,
2866,eyebrow,rise,
2867,,tell,let
2868,,put,name
2869,harry,say,
2870,ron,say,
2871,harry,snap,
2872,ron,say,
2873,,wrench,hanging
2874,,take,moment
2875,memory,roll,
2876,harry,dress,
2877,people,break,
2878,,bring,this
2879,harry,say,
2880,hermione,accept,story
2881,,see,ron
2882,harry,interrupt,
2883,hermione,hesitate,
2884,hermione,say,
2885,that,suppose,
2886,hermione,say,
2887,harry,say,
2888,­,get,brother
2889,harry,say,
2890,people,go,
2891,hermione,say,
2892,harry,say,
2893,hermione,say,
2894,,think,­
2895,,bring,parchment
2896,harry,say,
2897,hermione,say,
2898,hermione,say,
2899,sirius,hear,
2900,harry,say,
2901,harry,say,
2902,,ask,ron
2903,harry,say,
2904,hermione,say,
2905,hermione,give,piece
2906,hedwig,flutter,
2907,harry,tell,
2908,hedwig,give,hoot
2909,harry,reach,
2910,harry,say,
2911,day,show,
2912,,avoid,rest
2913,hufflepuffs,turn,
2914,macmillan,talk,
2915,ron,talk,
2916,hermione,sit,
2917,harry,think,
2918,malfoy,arrive,
2919,book,got,
2920,champion,die,
2921,d'you,reckon,
2922,crabbe,guffaw,
2923,hagrid,proceed,
2924,,take,thing
2925,hagrid,say,
2926,yeh,want,
2927,harry,correct,
2928,eye,look,
2929,harry,say,
2930,hagrid,grunt,
2931,dumbledore,believe,
2932,harry,say,
2933,,develop,kind
2934,hagrid,say,
2935,harry,assume,
2936,hagrid,sigh,
2937,everythin,seem,
2938,harry,answer,
2939,part,suspect,
2940,ravenclaws,seem,
2941,harry,saw,girl
2942,trelawney,predict,death
2943,hermione,try,
2944,harry,say,
2945,harry,think,
2946,malfoy,say,
2947,,press,badge
2948,slytherins,howl,
2949,each,press,badge
2950,hermione,say,
2951,ron,stand,
2952,,want,one
2953,malfoy,say,
2954,,get,load
2955,,touch,hand
2956,some,feel,
2957,people,scramble,
2958,hermione,say,
2959,malfoy,say,
2960,both,act,
2961,harry,yell,
2962,,scream,malfoy
2963,jets,shoot,
2964,harry,hit,goyle
2965,goyle,bellow,
2966,harry,turn,
2967,voice,say,
2968,snape,arrive,
2969,snape,point,finger
2970,potter,attack,
2971,,attack,other
2972,harry,shout,
2973,snape,examine,goyle
2974,snape,say,
2975,malfoy,get,hermione
2976,ron,say,
2977,,force,hermione
2978,snape,look,
2979,,turn,heel
2980,voice,echo,
2981,,get,gist
2982,ear,ring,
2983,injustice,make,
2984,,pass,snape
2985,malfoy,turn,back
2986,stinks,flash,
2987,harry,sit,
2988,snape,say,
2989,,prepare,recipe
2990,eye,meet,harry
2991,snape,go,
2992,harry,imagine,
2993,knock,burst,
2994,,say,snape
2995,snape,star,nose
2996,snape,say,
2997,colin,go,
2998,harry,give,
2999,,chance,glance
3000,snape,snap,
3001,cohn,squeak,
3002,snape,say,
3003,­,take,bag
3004,harry,swing,bag
3005,stinks,flash,
3006,colin,say,
3007,harry,say,
3008,,want,photo
3009,harry,say,
3010,colin,say,
3011,harry,knock,
3012,krum,stand,
3013,man,watch,fleur
3014,bagman,spot,harry
3015,harry,come,
3016,harry,repeat,
3017,bagman,say,
3018,,do,piece
3019,skeeter,say,
3020,,wear,spectacle
3021,finger,end,
3022,,add,bit
3023,,cry,bagman
3024,harry,say,
3025,skeeter,say,
3026,harry,star,
3027,skeeter,say,
3028,,unsnapped,handbag
3029,harry,say,
3030,smile,widen,
3031,harry,count,teeth
3032,harry,hook,
3033,quill,start,
3034,skeeter,puncture,­
3035,skeeter,say,
3036,harry,say,
3037,skeeter,say,
3038,harry,look,
3039,harry,say,
3040,skeeter,raise,eyebrow
3041,reader,heave,rebel
3042,harry,repeat,
3043,skeeter,say,
3044,harry,say,
3045,inside,squirm,
3046,harry,say,
3047,quill,whiz,
3048,skeeter,say,
3049,harry,say,
3050,harry,say,
3051,,remember,parent
3052,skeeter,say,
3053,harry,say,
3054,harry,feel,
3055,tears,fill,eye
3056,,get,tear
3057,harry,say,
3058,skeeter,say,word
3059,harry,look,
3060,dumbledore,stand,
3061,harry,notice,
3062,snap,shut,clasp
3063,dumbledore,say,
3064,,enjoy,description
3065,,make,point
3066,dumbledore,say,
3067,harry,hurry,
3068,champion,sit,
3069,harry,saw,
3070,,introduce,mr.
3071,dumbledore,say,
3072,,check,wand
3073,harry,hook,
3074,harry,meet,ollivander
3075,ollivander,say,
3076,delacour,sweep,
3077,hmm,say,
3078,,twirl,wand
3079,fleur,say,
3080,ollivander,say,
3081,bunch,burst,
3082,ollivander,say,
3083,fleur,glide,
3084,ollivander,say,
3085,,containing,hair
3086,cedric,say,
3087,harry,hook,
3088,,see,mark
3089,,gather,fistful
3090,spark,shoot,
3091,delacour,give,look
3092,ollivander,send,stream
3093,krum,get,
3094,,thrust,wand
3095,,lift,wand
3096,thicker,see,
3097,wand,let,hike
3098,ollivander,say,
3099,which,leave,
3100,harry,get,
3101,,hand,wand
3102,aaaah,say,
3103,harry,remember,
3104,,enter,shop
3105,ollivander,take,measurement
3106,harry,wave,
3107,olhivander,explain,
3108,harry,share,piece
3109,quill,explode,
3110,ollivander,spend,
3111,dumbledore,say,
3112,harry,get,
3113,,cry,bagman
3114,skeeter,say,
3115,photograph,take,time
3116,maxime,cast,
3117,krum,skulk,
3118,photographer,seem,
3119,harry,go,
3120,brusquely,say,
3121,owl,wait,
3122,harry,say,
3123,ron,say,
3124,both,seem,
3125,harry,stride,
3126,,intercept,­
3127,shock,wear,
3128,harry,write,
3129,life,become,
3130,article,appear,
3131,skeeter,report,
3132,,interview,people
3133,friend,say,
3134,harry,have,
3135,potter,want,
3136,harry,find,
3137,,cry,eye
3138,,drop,quill
3139,harry,felt,
3140,,say,luck
3141,which,leave,harry
3142,parkinson,shriek,
3143,,judge,chipmunk
3144,hermione,say,
3145,harry,ignore,
3146,ron,speak,
3147,half,hop,
3148,harry,say,
3149,hermione,say,
3150,harry,say,
3151,harry,like,hermione
3152,,spend,lot
3153,hermione,complain,
3154,harry,say,
3155,task,seem,
3156,hermione,tell,harry
3157,hermione,go,
3158,harry,say,
3159,hermione,snap,
3160,harry,put,
3161,remark,come,
3162,hermione,say,
3163,,move,lip
3164,one,go,
3165,harry,say,
3166,skeeter,emerge,
3167,harry,back,
3168,harry,say,
3169,stomach,flood,
3170,hermione,say,
3171,harry,suppose,
3172,harry,edge,
3173,harry,spot,ron
3174,,reach,table
3175,hermione,join,
3176,,pull,notebook
3177,harry,saw,name
3178,hermione,say,
3179,harry,say,
3180,,take,swig
3181,harry,say,
3182,all,look,
3183,macmillan,swap,card
3184,,saw,cho
3185,,wear,badge
3186,this,cheer,harry
3187,,wear,cloak
3188,ron,sit,
3189,three,imagine,task
3190,krum,sit,
3191,hermione,say,
3192,back,emerge,
3193,,look,askance
3194,moody,tell,
3195,moody,pause,
3196,,tap,hagrid
3197,hagrid,say,
3198,hermione,say,
3199,harry,think,
3200,harry,star,
3201,moody,grin,
3202,moody,say,
3203,hagrid,beam,
3204,harry,know,
3205,hagrid,bend,
3206,,wear,cloak
3207,hagrid,say,
3208,moody,follow,
3209,hagrid,want,
3210,harry,say,
3211,hermione,say,
3212,hermione,suggest,
3213,harry,think,
3214,hagrid,ask,harry
3215,harry,pull,cloak
3216,brother,manage,
3217,badge,try,
3218,harry,creep,
3219,hermione,open,lady
3220,harry,walk,
3221,harry,hear,
3222,hagrid,whisper,
3223,harry,say,
3224,hagrid,say,
3225,,wear,flower
3226,harry,say,
3227,hagrid,say,
3228,,open,door
3229,harry,hurry,
3230,hagrid,say,
3231,maxime,open,
3232,,wear,shawl
3233,hagrid,offer,arm
3234,hagrid,want,
3235,,see,time
3236,gruffly,say,
3237,don,go,tellin
3238,,s'posed,know
3239,maxime,say,
3240,harry,hear,
3241,men,shout,
3242,deafening,come,
3243,hagrid,lead,maxime
3244,mouth,fell,
3245,dragon,rear,
3246,wizard,attempt,
3247,,tell,which
3248,,make,noise
3249,,yell,wizard
3250,,shoot,fire
3251,hagrid,say,
3252,,yell,wizard
3253,harry,saw,
3254,dragon,hit,ground
3255,keeper,lower,wand
3256,hagrid,ask,maxime
3257,pair,move,
3258,harry,realize,
3259,,get,breed
3260,harry,see,strip
3261,charlie,say,
3262,maxime,stroll,
3263,charlie,say,
3264,jus,think,
3265,charlie,say,
3266,hagrid,say,
3267,charlie,say,
3268,,tell,this
3269,charlie,point,
3270,five,stagger,
3271,hagrid,let,moan
3272,charlie,say,
3273,hagrid,say,
3274,charlie,say,
3275,charlie,imitate,voice
3276,harry,have,enough
3277,harry,fell,
3278,voice,say,
3279,harry,check,
3280,,recognize,goatee
3281,karkaroff,say,
3282,harry,remain,
3283,harry,get,
3284,,sneak,ship
3285,,spot,hagrid
3286,harry,climb,
3287,harry,pull,cloak
3288,badge,glint,
3289,,read,stinks
3290,harry,look,
3291,head,sit,
3292,sirius,look,
3293,,say,bye
3294,sirius,say,
3295,harry,try,
3296,,walk,corridor
3297,sirius,look,
3298,harry,say,
3299,sirius,say,
3300,moody,catch,karkaroff
3301,harry,say,
3302,sirius,say,
3303,,put,load
3304,,teach,arts
3305,harry,say,
3306,sirius,say,
3307,,keep,eye
3308,harry,say,
3309,sirius,say,
3310,mad­eye,hear,
3311,that,mean,
3312,harry,say,
3313,karkaroff,try,
3314,sirius,hesitate,
3315,eaters,seem,
3316,,set,mark
3317,,hear,­
3318,harry,say,
3319,harry,say,
3320,sirius,say,
3321,voldemort,find,
3322,harry,say,
3323,sirius,say,
3324,karkaroff,strike,
3325,sirius,say,
3326,,need,wizard
3327,harry,say,
3328,sirius,say,
3329,heart,pound,
3330,harry,scramble,
3331,harry,hear,pop
3332,,watch,bottom
3333,ron,stop,
3334,that,get,
3335,harry,snarl,
3336,harry,shout,
3337,ron,say,
3338,harry,seize,one
3339,,hit,ron
3340,harry,say,
3341,,like,ron
3342,harry,get,
3343,harry,wait,
3344,hermione,think,
3345,harry,pull,book
3346,,treat,scale­rot
3347,sirius,say,
3348,harry,say,
3349,,love,dragons
3350,,swap,fang
3351,,say,transfigure
3352,,give,power
3353,harry,say,
3354,m,try,
3355,that,increase,firepower
3356,hermione,say,
3357,gang,tiptoe,
3358,harry,sleep,
3359,,finish,bacon
3360,cedric,know,
3361,,follow,cedric
3362,this,give,idea
3363,,pull,wand
3364,parchment,spill,
3365,bottle,smash,
3366,cedric,say,
3367,flitwick,tell,
3368,,slip,wand
3369,cedric,say,
3370,bag,split,
3371,cedric,say,
3372,harry,say,
3373,,get,four
3374,cedric,star,
3375,harry,saw,some
3376,cedric,say,
3377,harry,say,
3378,harry,say,
3379,fleur,know,
3380,cedric,straighten,
3381,harry,look,
3382,harry,let,
3383,cedric,hook,
3384,harry,star,
3385,,mind,that
3386,harry,follow,
3387,moody,go,
3388,harry,think,
3389,,follow,moody
3390,moody,close,door
3391,moody,say,
3392,moody,say,
3393,,visit,office
3394,harry,recognize,
3395,,stand,object
3396,figure,move,
3397,harry,ask,
3398,student,lie,
3399,,pick,more
3400,,let,laugh
3401,harry,wonder,
3402,harry,hesitate,
3403,,tell,cedric
3404,moody,say,
3405,harry,say,
3406,moody,grin,
3407,moody,give,laugh
3408,,get,idea
3409,moody,say,
3410,harry,say,
3411,gruffly,say,
3412,,show,favoritism
3413,harry,say,
3414,,get,strength
3415,harry,try,
3416,moody,say,
3417,harry,star,
3418,,get,wand
3419,harry,look,
3420,,need,firebolt
3421,,need,hermione
3422,,have,problem
3423,book,keep,
3424,concentrate,concentrate,
3425,harry,say,
3426,harry,say,
3427,,catch,eye
3428,,spend,rest
3429,,force,dinner
3430,harry,leave,
3431,harry,stand,
3432,hermione,say,
3433,harry,say,
3434,,raise,wand
3435,book,soar,
3436,hermione,say,
3437,harry,say,
3438,hermione,say,
3439,harry,focus,
3440,harry,felt,
3441,time,behave,
3442,morning,go,
3443,mcgonagall,hurry,
3444,lots,watch,
3445,harry,say,
3446,hermione,whisper,
3447,harry,say,
3448,,heft,hall
3449,,put,hand
3450,,keep,head
3451,,get,wizard
3452,harry,hear,
3453,mcgonagall,say,
3454,,tell,procedure
3455,harry,say,
3456,harry,go,
3457,delacour,sit,
3458,krum,look,
3459,cedric,pace,
3460,cedric,give,smile
3461,bagman,say,
3462,bagman,look,
3463,,wear,robe
3464,bagman,say,
3465,,hold,sack
3466,harry,glance,
3467,delacour,react,
3468,harry,felt,
3469,,say,ladies
3470,,put,hand
3471,harry,know,
3472,maxime,tell,
3473,,pull,fireball
3474,cedric,put,hand
3475,harry,put,hand
3476,,stretch,wing
3477,bagman,say,
3478,blankly,say,
3479,harry,say,
3480,,got,plan
3481,bagman,say,
3482,harry,say,
3483,bagman,say,
3484,harry,say,
3485,whistle,blow,
3486,bagman,say,
3487,harry,walk,
3488,harry,try,
3489,harry,go,
3490,,hear,roar
3491,crowd,scream,
3492,krum,star,
3493,fleur,take,
3494,commentary,make,
3495,,take,risk
3496,harry,hear,roar
3497,bagman,shout,
3498,harry,suppose,
3499,bagman,yell,
3500,harry,felt,
3501,process,start,
3502,harry,hear,
3503,mr.,come,
3504,,cry,bagman
3505,bagman,yell,
3506,,get,egg
3507,krum,finish,­
3508,,hear,blow
3509,crowd,make,deal
3510,,focus,mind
3511,,raise,wand
3512,fiber,hop,
3513,crowd,make,noise
3514,bagman,shout,
3515,ear,work,
3516,,swing,leg
3517,harry,care,
3518,crowd,shriek,
3519,,watch,this
3520,harry,plummet,
3521,,miss,flame
3522,head,sway,
3523,head,rise,
3524,neck,stretch,
3525,harry,rise,
3526,tail,thrash,
3527,,shoot,fire
3528,jaw,open,
3529,harry,hiss,
3530,,take,hand
3531,,seize,egg
3532,bagman,yell,
3533,this,go,
3534,harry,saw,
3535,,cry,mcgonagall
3536,hagrid,say,
3537,charlie,say,
3538,harry,say,
3539,eye,dance,
3540,mcgonagall,say,
3541,harry,walk,
3542,,make,shadow
3543,pomfrey,examine,shoulder
3544,dementors,go,
3545,,need,clean
3546,,clean,cut
3547,hermione,say,
3548,harry,look,
3549,harry,say,
3550,hermione,stand,
3551,ron,open,mouth
3552,harry,know,
3553,ron,say,
3554,harry,say,
3555,ron,grin,
3556,harry,tell,
3557,,give,hug
3558,ron,say,
3559,,put,score
3560,harry,duck,
3561,,believe,this
3562,ron,draw,breath
3563,harry,see,
3564,ron,say,
3565,crouch,come,
3566,,shoot,number
3567,ron,yell,
3568,,put,nine
3569,crowd,cheer,
3570,harry,say,
3571,ron,yell,
3572,karkaroff,raise,wand
3573,ron,bellow,
3574,,give,ten
3575,,tell,this
3576,weasley,say,
3577,bagman,want,word
3578,ron,say,
3579,fleur,come,
3580,harry,say,
3581,bagman,say,
3582,,get,break
3583,,see,hinge
3584,harry,want,
3585,quill,blend,
3586,harry,say,
3587,harry,go,
3588,harry,fill,ron
3589,ron,say,
3590,,get,scratch
3591,ron,snatch,pigwidgeon
3592,ron,go,
3593,harry,know,
3594,hermione,lean,
3595,ron,say,
3596,,throw,pigwidgeon
3597,jordan,let,fireworks
3598,jordan,say,
3599,hermione,say,
3600,hermione,hear,
3601,people,echo,
3602,lee,pass,harry
3603,noise,fill,room
3604,harry,hear,
3605,fred,bellow,
3606,finnigan,say,
3607,neville,say,
3608,george,say,
3609,,use,curse
3610,,want,tart
3611,fred,say,
3612,hermione,look,
3613,fred,grin,
3614,neville,choke,
3615,fred,laugh,
3616,hermione,take,tart
3617,fred,say,
3618,,put,squeak
3619,hermione,say,
3620,fred,conceal,door
3621,,tickle,pear
3622,hermione,say,
3623,george,say,
3624,people,chortle,
3625,hermione,answer,
3626,fred,say,
3627,neville,cause,diversion
3628,fred,shout,
3629,,forget,­
3630,neville,molt,
3631,fred,shout,
3632,george,invent,sickles
3633,,pull,curtain
3634,harry,set,model
3635,harry,think,
3636,start,bring,wind
3637,hagrid,tell,class
3638,thought,try,see
3639,each,approach,foot
3640,class,look,
3641,an,put,lid
3642,skrewts,hibernate,
3643,hagrid,yell,panic
3644,don,frighten,
3645,hagrid,shout,
3646,jus,try,slip
3647,,want,that
3648,ron,shout,
3649,this,look,
3650,skeeter,lean,
3651,,wear,cloak
3652,blast,shoot,
3653,hagrid,ask,skeeter
3654,rita,reply,
3655,teeth,glint,
3656,hagrid,say,
3657,rita,act,
3658,skrewts,grunt,hagrid
3659,rita,say,
3660,harry,notice,flush
3661,hagrid,get,skrewts
3662,hermione,say,
3663,harry,say,
3664,skeeter,say,
3665,harry,say,
3666,hagrid,beam,
3667,rita,say,
3668,harry,notice,
3669,lavender,wait,
3670,hagrid,say,
3671,,share,some
3672,,feature,scoots
3673,hagrid,say,
3674,bell,ring,
3675,skeeter,call,
3676,harry,say,
3677,hermione,say,
3678,harry,laugh,
3679,thing,seem,
3680,trelawney,become,
3681,urge,overpower,
3682,ron,mutter,
3683,harry,fight,
3684,parvati,put,hand
3685,harry,say,
3686,ron,say,
3687,ron,hover,
3688,ron,realize,
3689,ron,say,
3690,lady,begin,
3691,lady,star,
3692,,seize,arm
3693,harry,say,
3694,harry,say,
3695,lady,call,
3696,ron,shout,
3697,harry,ask,
3698,hermione,say,
3699,,follow,hermione
3700,corridor,say,
3701,harry,say,
3702,,nudge,ron
3703,,show,bowl
3704,ron,say,
3705,ron,changed,name
3706,ron,say,
3707,hermione,say,
3708,,seize,arm
3709,hermione,seize,
3710,harry,gasp,
3711,,squeal,voice
3712,dobby,hop,
3713,dobby,let,
3714,,wear,pillowcase
3715,,do,job
3716,,wear,cozy
3717,harry,say,
3718,dobby,come,
3719,dobby,squeal,
3720,dumbledore,give,job
3721,harry,say,
3722,dobby,say,
3723,harry,notice,
3724,elf,stand,
3725,,wear,uniform
3726,dobby,stop,
3727,winky,sit,
3728,,wear,skirt
3729,winky,take,clothes
3730,harry,say,
3731,lip,quiver,
3732,hermione,say,
3733,,follow,harry
3734,winky,cry,
3735,dobby,beam,
3736,harry,say,
3737,house­elves,come,
3738,ron,say,
3739,hermione,frown,
3740,harry,ask,
3741,dobby,say,
3742,dobby,come,
3743,winky,howl,
3744,dobby,travel,country
3745,dobby,squeak,
3746,dobby,find,work
3747,all,look,
3748,hermione,say,
3749,dobby,say,
3750,wizard,want,miss
3751,dobby,like,work
3752,dobby,like,
3753,hogwarts,start,
3754,winky,remain,
3755,dobby,go,
3756,dobby,say,
3757,winky,fling,
3758,hermione,drop,
3759,dobby,continue,
3760,dobby,find,work
3761,dobby,say,
3762,winky,say,
3763,dobby,think,
3764,dobby,come,
3765,dobby,beam,
3766,dumbledore,say,
3767,hermione,shout,
3768,,say,dobby
3769,hermione,ask,
3770,winky,stop,
3771,blankly,say,
3772,winky,come,
3773,winky,clap,hand
3774,,insult,crouch
3775,,squeak,dobby
3776,,speak,mind
3777,harry,ask,
3778,dobby,say,
3779,,keep,secret
3780,,uphold,honor
3781,dumbledore,say,
3782,harry,bend,
3783,dobby,whisper,
3784,dobby,give,sort
3785,dobby,like,dumbledore
3786,harry,ask,
3787,look,come,
3788,,square,shoulder
3789,dobby,tell,potter
3790,dobby,stand,
3791,harry,seize,dobby
3792,dobby,say,
3793,harry,say,
3794,,squeal,winky
3795,dobby,say,
3796,dobby,care,
3797,,need,help
3798,,bury,face
3799,hermione,say,
3800,,see,master
3801,winky,say,
3802,hermione,say,
3803,bagman,come,
3804,master,like,
3805,harry,say,
3806,winky,say,
3807,winky,say,
3808,winky,keep,secret
3809,,hear,master
3810,dobby,go,
3811,,get,one
3812,ron,tell,
3813,hermione,refuse,
3814,harry,say,
3815,dobby,come,
3816,dobby,ask,
3817,harry,say,
3818,hermione,say,
3819,elf,see,
3820,harry,say,
3821,hermione,say,
3822,thickly,say,
3823,harry,say,
3824,hermione,say,
3825,ron,say,
3826,bagman,get,sense
3827,percy,recognize,joke
3828,,pay,attention
3829,voice,crack,
3830,,copy,homework
3831,mcgonagall,say,
3832,ball,approach,part
3833,brown,let,giggle
3834,patil,nudge,her
3835,mcgonagall,ignore,
3836,mcgonagall,continue,
3837,mcgonagall,star,
3838,­,let,
3839,lavender,giggle,
3840,harry,see,
3841,that,mean,
3842,mcgonagall,call,potter
3843,harry,proceed,
3844,mcgonagall,wait,
3845,harry,say,
3846,mcgonagall,look,
3847,partner,say,
3848,inside,seem,
3849,mcgonagall,say,
3850,champion,open,ball
3851,mcgonagall,say,
3852,mcgonagall,say,
3853,harry,say,
3854,girl,compare,note
3855,harry,ask,ron
3856,,lasso,one
3857,ron,suggest,
3858,harry,answer,
3859,ron,seem,
3860,,beat,horntail
3861,ron,keep,bitterness
3862,girl,ask,
3863,girl,walk,
3864,girl,ask,
3865,ron,say,
3866,word,keep,
3867,harry,doubt,
3868,,attract,unpleasantness
3869,cedric,tell,hufflepuffs
3870,malfoy,quote,article
3871,story,appear,
3872,ter,tell,truth
3873,hagrid,give,
3874,hagrid,continue,
3875,harry,say,
3876,ron,say,
3877,harry,say,
3878,,give,good
3879,potter,cross,line
3880,hagrid,say,
3881,yeh,bend,rule
3882,harry,say,
3883,ron,say,
3884,gruffly,say,
3885,,openin,dancin
3886,harry,say,
3887,hagrid,pursue,subject
3888,week,become,
3889,rumors,fly,
3890,,suppose,thing
3891,mcgonagall,keep,
3892,ron,say,
3893,,springing,test
3894,,ruining,bit
3895,hermione,say,
3896,hermione,look,
3897,harry,say,
3898,hermione,hiss,
3899,harry,say,
3900,,put,egg
3901,,take,week
3902,hermione,say,
3903,ron,say,
3904,,borrow,pigwidgeon
3905,george,ask,
3906,ron,say,
3907,fred,say,
3908,george,say,
3909,,d'you,two
3910,ron,say,
3911,fred,say,
3912,,get,date
3913,ron,say,
3914,fred,say,
3915,ron,say,
3916,fred,say,
3917,fred,say,
3918,,turn,head
3919,angelina,look,
3920,angelina,give,sort
3921,fred,say,
3922,ron,stop,
3923,hermione,let,sputter
3924,what,excuse,
3925,ron,say,
3926,ron,say,
3927,hermione,say,
3928,ron,say,
3929,hermione,snap,
3930,staff,seem,
3931,decoration,go,
3932,harry,notice,
3933,faithful,sing,
3934,harry,ask,cho
3935,ron,say,
3936,harry,say,
3937,,glimpse,cho
3938,,seem,­
3939,,grab,bag
3940,harry,think,
3941,harry,turn,
3942,cho,stand,
3943,word,come,
3944,cho,say,
3945,harry,say,
3946,harry,say,
3947,inside,writhe,
3948,harry,say,
3949,harry,say,
3950,cho,say,
3951,harry,call,
3952,harry,say,
3953,inside,come,
3954,harry,look,
3955,ginny,sit,
3956,harry,say,
3957,ron,look,
3958,harry,say,
3959,ginny,say,
3960,harry,say,
3961,ron,gasp,
3962,ron,moan,
3963,harry,say,
3964,,waste,time
3965,ron,look,
3966,harry,say,
3967,ginny,stop,
3968,ron,say,
3969,harry,say,
3970,,laugh,­
3971,hermione,climb,
3972,­,shut,
3973,ginny,say,
3974,that,shut,harry
3975,ron,say,
3976,one,take,
3977,hermione,say,
3978,ron,star,
3979,,snap,hermione
3980,ron,say,
3981,hermione,say,
3982,ron,star,
3983,hermione,say,
3984,ron,say,
3985,ginny,say,
3986,ron,say,
3987,ginny,say,
3988,ron,say,
3989,ginny,say,
3990,head,bow,
3991,ron,goggle,
3992,harry,see,
3993,time,come,
3994,parvati,go,
3995,finger,cross,
3996,harry,say,
3997,parvati,say,
3998,harry,sigh,
3999,parvati,look,
4000,harry,shrug,
4001,,say,idea
4002,harry,say,
4003,fred,have,success
4004,harry,make,note
4005,,forget,dudley
4006,snow,fall,
4007,carriage,look,
4008,stew,seem,
4009,ron,skulk,
4010,hermione,snap,
4011,ron,say,
4012,hermione,frown,
4013,malfoy,say,
4014,harry,whip,
4015,malfoy,go,
4016,hermione,say,
4017,ron,say,
4018,hermione,smile,
4019,,hold,mirror
4020,owl,twitter,
4021,people,point,
4022,ron,hiss,
4023,,bring,letter
4024,pigwidgeon,hoot,
4025,girl,look,
4026,ron,snap,
4027,ron,add,
4028,,pull,leg
4029,harry,pocket,
4030,ron,sit,
4031,hermione,whisper,­
4032,,get,opportunity
4033,,keep,eye
4034,harry,say,
4035,eye,shut,
4036,hermione,say,
4037,,get,age
4038,,snap,ron
4039,,want,game
4040,harry,say,
4041,harry,awake,
4042,,open,eye
4043,harry,yell,
4044,,squeak,dobby
4045,dobby,want,
4046,potter,say,
4047,,take,glass
4048,yell,awake,ron
4049,heavy­,eye,
4050,seamus,ask,
4051,harry,mutter,
4052,seamus,say,
4053,ron,decide,
4054,harry,turn,
4055,dobby,give,present
4056,harry,say,
4057,,pull,sneako­scope
4058,,make,mistake
4059,,spot,that
4060,ron,say,
4061,,throw,pair
4062,dobby,know,
4063,ron,say,
4064,,open,present
4065,dobby,hand,package
4066,dobby,make,
4067,elf,say,
4068,,buy,wool
4069,harry,say,
4070,,make,dinner
4071,dobby,say,
4072,harry,suppose,
4073,charlie,tell,
4074,harry,meet,
4075,,spend,most
4076,hermione,choose,
4077,,need,hour
4078,ron,say,
4079,lady,sit,
4080,harry,change,
4081,,use,charm
4082,ron,say,
4083,room,look,
4084,parvati,wait,
4085,harry,say,
4086,people,edge,
4087,parvati,find,sister
4088,padma,say,
4089,eye,linger,
4090,hi,look,
4091,,bend,knee
4092,ron,stand,
4093,group,come,step
4094,,wear,robe
4095,parkinson,clutch,arm
4096,,resemble,boulder
4097,door,open,
4098,voice,call,
4099,davies,look,
4100,eye,fell,
4101,jaw,drop,
4102,,wear,robe
4103,harry,understand,
4104,parvati,gaze,
4105,parkinson,gap,
4106,ron,walk,
4107,mcgonagall,tell,champion
4108,harry,concentrate,
4109,,catch,sight
4110,ron,watch,
4111,padma,look,sulky
4112,dumbledore,smile,
4113,bagman,clap,
4114,percy,draw,chair
4115,harry,take,hint
4116,percy,say,
4117,harry,ask,
4118,mind,remain,
4119,harry,want,
4120,harry,pick,his
4121,chop,appear,
4122,rest,place,order
4123,harry,glance,
4124,hermione,seem,
4125,ve,enjoy,
4126,ve,fly,
4127,karkaroff,say,
4128,dumbledore,smile,
4129,,guard,hall
4130,dumbledore,say,
4131,,take,turning
4132,,keep,eye
4133,harry,snort,
4134,percy,frown,
4135,delacour,criticize,decoration
4136,zey,melt,
4137,,slap,hand
4138,davies,watch,talk
4139,harry,look,
4140,dumbledore,stand,
4141,table,zoom,
4142,,pick,instrument
4143,parvati,hiss,
4144,harry,trip,
4145,harry,walk,
4146,harry,think,
4147,,keep,eye
4148,neville,dance,­
4149,dumbledore,waltz,
4150,moody,do,two­step
4151,moody,growl,
4152,harry,say,
4153,parvati,whisper,
4154,harry,hear,note
4155,applause,fill,hall
4156,parvati,say,
4157,harry,lie,
4158,harry,ask,ron
4159,ron,answer,
4160,padma,sit,
4161,,throw,look
4162,parvati,sit,
4163,parvati,say,
4164,harry,say,
4165,hermione,come,
4166,harry,say,
4167,ron,say,
4168,viktors,go,
4169,ron,give,look
4170,hermione,look,
4171,ron,say,
4172,hermione,star,
4173,ron,cast,
4174,mouth,fell,
4175,,get,model
4176,ron,choose,
4177,hermione,say,this
4178,ron,say,
4179,that,suppose,
4180,hermione,look,
4181,voice,quiver,
